1425	N
1425	NONE
1425	N
1425	N
1426	NONE
1427	N+
1427	NONE
1428	NONE
1428	P+
1429	NONE
1429	NONE
1432	N
1433	NONE
1433	NONE
1433	NONE
1433	NONE
1433	N
1433	P
1434	N
1434	NONE
1434	N
1436	NONE
1436	P+
1437	NONE
1437	NEU
1437	P
1437	NONE
1438	NONE
1438	N
1439	N+
1439	N
1440	NONE
1440	P+
1440	N
1440	P
1441	NONE
1443	NONE
1444	N+
1444	N
1447	P
1447	NONE
1448	NONE
1450	NONE
1450	NONE
1450	P+
1450	N
1451	P+
1451	N
1451	N
1452	P+
1453	NONE
1454	P+
1454	NONE
1454	NONE
1454	P+
1454	NONE
1455	P+
1455	N
1458	N
1458	NONE
1458	P+
1458	NONE
1459	NONE
1459	P+
1461	NONE
1461	P+
1461	N
1461	NONE
1462	N
1462	N+
1462	NONE
1463	NEU
1464	NONE
1465	NONE
1465	P+
1466	N
1466	NONE
1466	P+
1466	P+
1466	P+
1467	N
1467	P+
1467	NONE
1468	P+
1469	NONE
1469	N
1469	P+
1469	NONE
1470	N
1470	NONE
1472	P+
1472	N
1472	NONE
1472	P+
1472	N
1473	N
1473	P+
1473	NONE
1473	P+
1473	NONE
1474	N
1474	N
1474	P
1474	P
1476	P+
1477	NEU
1478	P+
1479	NONE
1479	NONE
1480	P+
1480	NONE
1480	N
1481	P+
1481	N
1481	N
1481	P+
1483	P+
1483	N
1484	NONE
1484	NONE
1485	P+
1485	P
1485	N+
1486	P+
1487	N
1487	N
1487	P+
1487	NONE
1487	N
1487	P+
1487	N
1487	NONE
1487	N
1487	N
1487	N
1487	N+
1487	NONE
1488	N
1488	P+
1489	P+
1490	N
1490	N
1490	N
1490	N
1490	NONE
1491	P+
1491	N
1491	NONE
1492	NONE
1492	N
1494	NONE
1494	N
1494	P+
1495	P+
1495	N
1496	P+
1496	N
1496	P+
1497	P+
1497	P+
1497	P+
1497	P+
1497	NONE
1498	P+
1498	P+
1498	N
1498	NONE
1501	N
1501	NONE
1502	NONE
1502	N
1502	N
1502	P
1504	P+
1505	P+
1505	P+
1505	NONE
1505	P+
1506	P+
1508	P+
1510	P+
1512	N
1512	N
1512	N
1513	P+
1514	NONE
1514	NONE
1514	N
1515	N
1516	N
1516	P+
1516	P+
1517	P
1517	N
1517	NEU
1519	P
1520	P+
1520	P+
1521	N
1521	NEU
1521	N+
1523	NONE
1523	N
1524	NONE
1524	NONE
1525	P+
1525	N
1526	P+
1526	NONE
1527	N
1527	N
1527	NEU
1527	N
1527	N
1527	N
